EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
1654,120772,34,train,0.09999999999985551,0,33.0,[[19.331566 12.505409]],58.16,0.0010278745
1655,120800,28,train,0.09999999999985551,1,28.0,[[22.238768 22.363523]],58.01,0.0020248604
1655,120815,43,train,0.09999999999985551,0,42.0,[[19.527443 10.893152]],58.01,0.18891115
1656,120917,102,train,0.09999999999985551,0,101.0,[[20.924469 15.6915  ]],58.16,0.0017242549
1657,121000,83,train,0.09999999999985551,1,83.0,[[22.40598  22.470343]],58.4,0.0007587533
1657,121015,98,train,0.09999999999985551,0,97.0,[[21.438751 20.929289]],58.4,0.6448881
1658,121032,17,train,0.09999999999985551,1,16.0,[[10.551333  15.5777855]],56.78,0.0025608654
1659,121053,21,train,0.09999999999985551,0,20.0,[[22.590675 21.370369]],56.8,0.0044670235
1660,121127,74,train,0.09999999999985551,1,73.0,[[21.992449 22.019632]],56.28,0.0023394781
1661,121200,73,train,0.09999999999985551,1,73.0,[[22.366434 22.436535]],56.04,0.0014610075
1661,121290,163,train,0.09999999999985551,0,162.0,[[18.974842 18.006104]],56.04,0.34306172
1662,121397,107,train,0.09999999999985551,1,106.0,[[20.208288 22.423033]],56.95,0.0037210411
1663,121400,3,train,0.09999999999985551,1,3.0,[[22.047035 22.185902]],57.31,0.001430317
1663,121407,10,train,0.09999999999985551,0,9.0,[[11.558699   4.4957223]],57.31,0.0005395283
1664,121430,23,train,0.09999999999985551,0,22.0,[[22.462605 21.877436]],56.09,0.00071855984
1665,121455,25,train,0.09999999999985551,0,24.0,[[8.600613  2.0728726]],55.81,0.0034408835
1666,121476,21,train,0.09999999999985551,0,20.0,[[ 1.3274238 -0.8138916]],55.69,0.35574442
1667,121551,75,train,0.09999999999985551,1,74.0,[[22.124678 22.292492]],55.55,0.29052413
1668,121600,49,train,0.09999999999985551,1,49.0,[[22.215582 22.316427]],54.78,0.053734
1668,121725,174,train,0.09999999999985551,1,173.0,[[20.922237 21.011457]],54.78,0.030762115
1669,121756,31,train,0.09999999999985551,0,30.0,[[22.753834 20.536901]],56.04,0.0031260396
1670,121800,44,train,0.09999999999985551,1,44.0,[[21.489574 21.999105]],55.77,0.0016979312
1670,121939,183,train,0.09999999999985551,0,182.0,[[20.59495  13.387398]],55.77,0.0021192427
1671,122000,61,train,0.09999999999985551,0,61.0,[[23.333515 23.262775]],57.22,0.3466866
1671,122037,98,train,0.09999999999985551,0,97.0,[[18.694168 17.480616]],57.22,0.31373584
1672,122175,138,train,0.09999999999985551,0,137.0,[[21.110197 20.470875]],57.85,0.26249593
1673,122195,20,train,0.09999999999985551,0,19.0,[[12.051781  4.325218]],58.85,0.025743723
1674,122200,5,train,0.09999999999985551,1,5.0,[[22.145973 22.184063]],58.37,0.006764508
1674,122295,100,train,0.09999999999985551,1,99.0,[[22.414997 22.415882]],58.37,0.0024635124
1675,122400,105,train,0.09999999999985551,1,105.0,[[22.673052 22.879654]],58.91,0.0021798022
1675,122411,116,train,0.09999999999985551,1,115.0,[[21.112022 18.428524]],58.91,0.001537361
1676,122458,47,train,0.09999999999985551,0,46.0,[[16.344912  8.302161]],59.74,0.34883267
1677,122600,142,train,0.09999999999985551,1,142.0,[[22.911587 22.832436]],59.85,0.0009916401
1677,122638,180,train,0.09999999999985551,1,179.0,[[20.931755 21.19453 ]],59.85,0.0018807782
1678,122711,73,train,0.09999999999985551,0,72.0,[[21.789507 20.63705 ]],61.27,0.0053588836
1679,122746,35,train,0.09999999999985551,0,34.0,[[22.097584 21.338184]],61.57,0.0009672694
1680,122800,54,train,0.09999999999985551,1,54.0,[[22.601673 22.617321]],61.62,0.002233724
1680,122944,198,train,0.09999999999985551,0,197.0,[[20.604801 19.996582]],61.62,0.335179
1681,123000,56,train,0.09999999999985551,1,56.0,[[22.467089 22.510616]],63.25,0.001958763
1681,123111,167,train,0.09999999999985551,0,166.0,[[20.278275 19.633236]],63.25,0.0020154133
1682,123150,39,train,0.09999999999985551,0,38.0,[[21.392822 15.185799]],64.61,0.0016092133
1683,123200,50,train,0.09999999999985551,1,50.0,[[22.258932 22.280409]],64.64,0.0027736458
1683,123289,139,train,0.09999999999985551,0,138.0,[[20.823372 20.66979 ]],64.64,0.0018941478
1684,123317,28,train,0.09999999999985551,0,27.0,[[22.298265 22.317282]],64.72,0.0027191015
1685,123400,83,train,0.09999999999985551,1,83.0,[[20.541002 20.876709]],64.81,0.3443494
1685,123416,99,train,0.09999999999985551,1,98.0,[[18.308022 18.963676]],64.81,0.0021312125
1686,123554,138,train,0.09999999999985551,0,137.0,[[20.885149 18.78151 ]],65.09,0.0017530543
1687,123581,27,train,0.09999999999985551,0,26.0,[[21.88102  19.300467]],66.08,0.32132593
1688,123600,19,train,0.09999999999985551,0,19.0,[[22.276901 22.273384]],66.05,0.01008163
1688,123752,171,train,0.09999999999985551,0,170.0,[[21.425398 21.201075]],66.05,0.0033109752
1689,123800,48,train,0.09999999999985551,1,48.0,[[22.639002 22.708506]],67.53,0.0021780496
1689,123857,105,train,0.09999999999985551,0,104.0,[[21.316975 20.44946 ]],67.53,0.0043827854
1690,123889,32,train,0.09999999999985551,0,31.0,[[22.09178 21.10209]],68.21,0.0029654887
1691,123900,11,train,0.09999999999985551,1,10.0,[[13.504537 17.69252 ]],68.42,0.0016004313
1692,123912,12,train,0.09999999999985551,0,11.0,[[22.46413  22.423595]],68.16,0.0022133554
1693,124000,88,train,0.09999999999985551,0,88.0,[[22.633955 22.593891]],68.12,0.33117154
1693,124061,149,train,0.09999999999985551,0,148.0,[[21.108921 20.404549]],68.12,0.0031915049
1694,124195,134,train,0.09999999999985551,0,133.0,[[21.009567 20.062687]],69.15,0.005418133
1695,124200,5,train,0.09999999999985551,1,5.0,[[21.739859 22.387451]],70.28,0.00091011706
1695,124380,185,train,0.09999999999985551,0,184.0,[[20.25614  19.296637]],70.28,0.32398516
1696,124400,20,train,0.09999999999985551,0,20.0,[[22.346737 22.298922]],71.4,0.0026590214
1696,124552,172,train,0.09999999999985551,1,171.0,[[21.294264 21.335585]],71.4,0.007715638
1697,124600,48,train,0.09999999999985551,0,48.0,[[22.70093  18.182156]],71.9,0.013704467
1697,124619,67,train,0.09999999999985551,0,66.0,[[22.797318 21.389593]],71.9,0.002371633
1698,124707,88,train,0.09999999999985551,0,87.0,[[22.062971 19.59276 ]],71.88,0.00171856
1699,124800,93,train,0.09999999999985551,0,93.0,[[22.268845 22.255482]],72.16,0.0012405277
1699,124824,117,train,0.09999999999985551,0,116.0,[[20.127533 10.931362]],72.16,0.020023849
1700,124864,40,train,0.09999999999985551,1,39.0,[[14.022342   6.3732634]],73.05,0.0019470097
1701,125000,136,train,0.09999999999985551,1,136.0,[[22.036715 22.043678]],72.62,0.0010755023
1701,125066,202,train,0.09999999999985551,1,201.0,[[23.377792 22.371086]],72.62,0.017655302
1702,125183,117,train,0.09999999999985551,1,116.0,[[23.62087 23.91596]],74.28,0.006710526
1703,125197,14,train,0.09999999999985551,1,13.0,[[21.320995 22.981728]],75.12,0.004444086
1704,125200,3,train,0.09999999999985551,0,3.0,[[23.317463 23.131985]],74.26,0.0057404395
1704,125224,27,train,0.09999999999985551,1,26.0,[[22.823217 23.86024 ]],74.26,0.0015659676
1705,125241,17,train,0.09999999999985551,1,16.0,[[22.12279  23.362696]],74.21,0.3611969
1706,125340,99,train,0.09999999999985551,1,98.0,[[22.80593  23.509851]],74.01,0.0010506485
1707,125354,14,train,0.09999999999985551,1,13.0,[[22.121265 23.376347]],74.61,0.0011675989
1708,125400,46,train,0.09999999999985551,0,46.0,[[23.844355 23.664318]],74.48,0.0031551241
1708,125444,90,train,0.09999999999985551,1,89.0,[[22.951267 23.732183]],74.48,0.31951284
1709,125462,18,train,0.09999999999985551,0,17.0,[[23.610935 23.59466 ]],74.98,0.32719028
1710,125496,34,train,0.09999999999985551,1,33.0,[[22.767452 23.85648 ]],74.84,0.004236008
1711,125511,15,train,0.09999999999985551,1,14.0,[[22.738552 23.305756]],74.8,0.31284234
1712,125530,19,train,0.09999999999985551,1,18.0,[[21.8273   23.393774]],74.13,0.10866617
1713,125549,19,train,0.09999999999985551,1,18.0,[[21.881994 23.225605]],73.38,0.006212306
1714,125568,19,train,0.09999999999985551,1,18.0,[[21.351837 23.148281]],73.45,0.003037841
1715,125583,15,train,0.09999999999985551,1,14.0,[[23.389042 23.504406]],73.42,0.0030806798
1716,125597,14,train,0.09999999999985551,1,13.0,[[21.760862 23.259317]],73.09,0.32148632
1717,125600,3,train,0.09999999999985551,0,3.0,[[23.161772 22.974129]],72.17,0.35150915
1717,125611,14,train,0.09999999999985551,1,13.0,[[21.942307 23.138422]],72.17,0.0039748186
1718,125627,16,train,0.09999999999985551,0,15.0,[[23.529661 23.493567]],71.6,0.0024020914
1719,125641,14,train,0.09999999999985551,1,13.0,[[21.45136 23.20526]],71.38,0.001739643
1720,125659,18,train,0.09999999999985551,1,17.0,[[21.860806 23.294449]],71.19,0.057682544
1721,125671,12,train,0.09999999999985551,1,11.0,[[22.51102  23.328545]],71.03,0.0022080815
1722,125692,21,train,0.09999999999985551,1,20.0,[[22.672647 23.710732]],70.87,0.002636013
1723,125705,13,train,0.09999999999985551,1,12.0,[[22.964499 23.434448]],69.81,0.024045326
1724,125733,28,train,0.09999999999985551,1,27.0,[[22.943066 23.736904]],69.49,0.0031302846
1725,125751,18,train,0.09999999999985551,1,17.0,[[21.139671 23.270657]],69.56,0.003404562
1726,125768,17,train,0.09999999999985551,1,16.0,[[12.340416 17.177933]],68.75,0.5999538
1727,125800,32,train,0.09999999999985551,1,32.0,[[20.87721  23.054226]],68.67,0.0010565498
1727,125902,134,train,0.09999999999985551,0,133.0,[[21.974976 23.669798]],68.67,0.0045486577
1728,125915,13,train,0.09999999999985551,1,12.0,[[23.329433 23.37381 ]],68.6,0.0023660962
1729,125930,15,train,0.09999999999985551,1,14.0,[[22.567135 23.400705]],67.51,0.33406654
1730,125947,17,train,0.09999999999985551,1,16.0,[[23.022652 23.517988]],67.4,0.0025699283
1731,126000,53,train,0.09999999999985551,0,53.0,[[23.120163 22.775478]],67.12,0.066004306
1731,126025,78,train,0.09999999999985551,1,77.0,[[23.56563  23.503881]],67.12,0.014733317
1732,126043,18,train,0.09999999999985551,0,17.0,[[23.660175 23.654232]],67.34,0.0005133249
1733,126063,20,train,0.09999999999985551,1,19.0,[[21.847174 23.216671]],65.47,0.0011724848
1734,126079,16,train,0.09999999999985551,1,15.0,[[22.234825 23.220465]],64.84,0.0057521
1735,126093,14,train,0.09999999999985551,1,13.0,[[22.380348 23.415228]],64.82,0.32976902
1736,126107,14,train,0.09999999999985551,0,13.0,[[23.54885  23.453691]],64.39,0.001967425
1737,126126,19,train,0.09999999999985551,0,18.0,[[23.406826 23.268066]],63.65,0.003156602
1738,126143,17,train,0.09999999999985551,1,16.0,[[22.843393 23.381504]],63.5,0.0013430612
1739,126162,19,train,0.09999999999985551,1,18.0,[[22.32469  23.438812]],63.52,0.641966
1740,126179,17,train,0.09999999999985551,1,16.0,[[22.701263 23.366373]],61.99,0.004786062
1741,126191,12,train,0.09999999999985551,0,11.0,[[21.422321 23.183008]],61.8,0.003874591
1742,126200,9,train,0.09999999999985551,1,9.0,[[22.998594 23.098331]],61.4,0.0015210953
1742,126210,19,train,0.09999999999985551,0,18.0,[[23.479237 23.459148]],61.4,0.41396174
1743,126225,15,train,0.09999999999985551,1,14.0,[[17.516714 21.375666]],60.89,0.0018778606
1744,126240,15,train,0.09999999999985551,1,14.0,[[21.117655 23.025892]],59.33,0.32341653
1745,126275,35,train,0.09999999999985551,1,34.0,[[20.256159 23.029293]],58.14,0.0017979783
1746,126289,14,train,0.09999999999985551,1,13.0,[[21.653877 23.086329]],58.17,0.0028258448
1747,126304,15,train,0.09999999999985551,1,14.0,[[22.566797 23.422953]],58.19,0.003169836
1748,126316,12,train,0.09999999999985551,1,11.0,[[22.746138 23.45003 ]],57.98,0.0025718312
1749,126329,13,train,0.09999999999985551,0,12.0,[[23.620024 23.432663]],57.7,0.0059226225
1750,126347,18,train,0.09999999999985551,1,17.0,[[21.860828 23.23422 ]],57.47,0.0097996015
1751,126363,16,train,0.09999999999985551,1,15.0,[[21.73647  23.102018]],57.49,0.0033838407
1752,126380,17,train,0.09999999999985551,0,16.0,[[22.140137 23.157066]],57.34,0.008371022
1753,126393,13,train,0.09999999999985551,1,12.0,[[14.878954 19.250956]],55.88,0.38131416
1754,126400,7,train,0.09999999999985551,0,7.0,[[23.403202 23.309563]],55.55,0.005458776
1754,126407,14,train,0.09999999999985551,1,13.0,[[21.62168 23.28869]],55.55,0.72408926
1755,126497,90,train,0.09999999999985551,0,89.0,[[23.604523 23.489452]],55.35,0.0025237752
1756,126513,16,train,0.09999999999985551,1,15.0,[[21.930866 23.134703]],55.82,0.3434361
1757,126530,17,train,0.09999999999985551,1,16.0,[[22.9535   23.359035]],54.96,0.00084164506
1758,126547,17,train,0.09999999999985551,1,16.0,[[23.238201 23.42414 ]],54.15,0.0021794317
1759,126563,16,train,0.09999999999985551,1,15.0,[[19.852385 22.917809]],54.15,0.00061716745
1760,126577,14,train,0.09999999999985551,1,13.0,[[21.96846  23.219004]],54.1,0.016286442
1761,126595,18,train,0.09999999999985551,1,17.0,[[23.466446 23.545317]],53.5,0.31452113
1762,126600,5,train,0.09999999999985551,1,5.0,[[23.11195  23.151434]],52.05,0.3081
1762,126613,18,train,0.09999999999985551,1,17.0,[[20.924358 23.18149 ]],52.05,0.0006634117
1763,126731,118,train,0.09999999999985551,0,117.0,[[23.699392 23.612574]],51.16,0.3442226
1764,126750,19,train,0.09999999999985551,1,18.0,[[22.627378 23.4763  ]],52.24,0.014322681
1765,126767,17,train,0.09999999999985551,1,16.0,[[21.634663 23.231222]],52.2,0.0036861957
1766,126781,14,train,0.09999999999985551,1,13.0,[[21.83271  23.206629]],52.12,0.02463311
1767,126796,15,train,0.09999999999985551,1,14.0,[[23.368582 23.39306 ]],52.05,0.0057844864
1768,126800,4,train,0.09999999999985551,0,4.0,[[23.16636 23.02475]],51.45,0.0039208164
1768,126889,93,train,0.09999999999985551,1,92.0,[[23.734089 23.763573]],51.45,0.34986737
1769,126901,12,train,0.09999999999985551,1,11.0,[[16.9739   20.600115]],50.64,0.0041614966
1770,126920,19,train,0.09999999999985551,1,18.0,[[22.096144 23.23712 ]],50.45,0.002174479
1771,127000,80,train,0.09999999999985551,0,80.0,[[23.747837 23.71346 ]],48.81,0.0016014049
1771,127032,112,train,0.09999999999985551,1,111.0,[[22.950893 23.52652 ]],48.81,0.0018773748
1772,127045,13,train,0.09999999999985551,1,12.0,[[20.06431 22.67274]],48.95,0.32850403
1773,127061,16,train,0.09999999999985551,1,15.0,[[22.068012 23.141714]],47.7,0.0026898894
1774,127085,24,train,0.09999999999985551,1,23.0,[[21.156662 23.058952]],47.66,0.00085410645
1775,127100,15,train,0.09999999999985551,1,14.0,[[23.445185 23.464382]],46.9,0.602377
1776,127112,12,train,0.09999999999985551,0,11.0,[[23.374487 23.327948]],45.89,0.32957783
1777,127128,16,train,0.09999999999985551,0,15.0,[[23.514841 23.459284]],45.54,0.0031247227
1778,127141,13,train,0.09999999999985551,1,12.0,[[19.958443 22.701786]],43.9,0.015248913
1779,127151,10,train,0.09999999999985551,1,9.0,[[17.931915 21.322784]],43.3,0.002785602
1780,127168,17,train,0.09999999999985551,1,16.0,[[22.61274  23.389553]],43.05,0.0012003602
1781,127183,15,train,0.09999999999985551,1,14.0,[[18.844013 21.350403]],41.24,0.3553879
1782,127196,13,train,0.09999999999985551,1,12.0,[[18.808872 21.894106]],39.72,0.0025071711
1783,127200,4,train,0.09999999999985551,0,4.0,[[23.263546 23.105314]],39.46,0.0017852272
1783,127276,80,train,0.09999999999985551,0,79.0,[[22.807419 23.553402]],39.46,0.005397442
1784,127290,14,train,0.09999999999985551,1,13.0,[[22.02008  23.313244]],38.87,0.003936498
1785,127362,72,train,0.09999999999985551,1,71.0,[[18.215284 21.761961]],38.73,0.0013663617
1786,127377,15,train,0.09999999999985551,1,14.0,[[23.318485 23.351877]],38.46,0.003889929
1787,127391,14,train,0.09999999999985551,1,13.0,[[16.853178 20.798388]],37.23,0.30900475
1788,127400,9,train,0.09999999999985551,0,9.0,[[23.252235 23.234669]],37.1,0.0017395287
1788,127407,16,train,0.09999999999985551,0,15.0,[[23.408722 23.407898]],37.1,0.00720995
1789,127420,13,train,0.09999999999985551,0,12.0,[[23.388443 23.350729]],35.55,0.0033273962
1790,127435,15,train,0.09999999999985551,1,14.0,[[20.252356 22.975178]],34.63,0.33965528
1791,127453,18,train,0.09999999999985551,0,17.0,[[23.619196 23.557665]],34.46,0.0016771345
1792,127467,14,train,0.09999999999985551,1,13.0,[[21.898254 23.144152]],34.53,0.0022330252
1793,127484,17,train,0.09999999999985551,1,16.0,[[22.250002 23.384188]],34.55,0.31056482
1794,127585,101,train,0.09999999999985551,0,100.0,[[23.705397 23.683638]],33.23,0.3526529
1795,127599,14,train,0.09999999999985551,1,13.0,[[21.25925  23.151861]],32.9,0.0024357187
1796,127600,1,train,0.09999999999985551,0,1.0,[[23.159283 22.892078]],31.19,0.009045516
1796,127618,19,train,0.09999999999985551,1,18.0,[[22.634226 23.24414 ]],31.19,0.0046790126
1797,127634,16,train,0.09999999999985551,1,15.0,[[21.87245  22.961071]],29.66,0.006492366
1798,127647,13,train,0.09999999999985551,1,12.0,[[21.555096 23.179173]],29.15,0.0013460094
1799,127663,16,train,0.09999999999985551,0,15.0,[[21.733702 22.972612]],28.4,0.0017816963
1800,127680,17,train,0.09999999999985551,1,16.0,[[23.72047  23.613478]],27.39,0.021131873
1801,127698,18,train,0.09999999999985551,0,17.0,[[23.667168 23.605007]],27.16,0.005178856
1802,127714,16,train,0.09999999999985551,1,15.0,[[22.129292 23.354334]],25.32,0.004260474
1803,127731,17,train,0.09999999999985551,1,16.0,[[22.134502 23.22337 ]],24.31,0.34243655
1804,127748,17,train,0.09999999999985551,1,16.0,[[21.30131  23.066349]],24.34,0.0022871823
1805,127761,13,train,0.09999999999985551,1,12.0,[[19.86966 21.60047]],24.24,0.027652545
1806,127779,18,train,0.09999999999985551,1,17.0,[[21.816841 23.017467]],24.2,0.0026119556
1807,127790,11,train,0.09999999999985551,1,10.0,[[19.64014  21.886635]],23.39,0.0013584963
1808,127800,10,train,0.09999999999985551,1,10.0,[[22.40622  23.176588]],23.36,0.0060649808
1808,127806,16,train,0.09999999999985551,1,15.0,[[22.017998 23.239525]],23.36,0.0021953632
1809,127821,15,train,0.09999999999985551,1,14.0,[[18.576159 20.829016]],22.62,0.0031771418
1810,127834,13,train,0.09999999999985551,0,12.0,[[23.379597 23.191105]],22.59,0.0046976972
1811,127852,18,train,0.09999999999985551,1,17.0,[[21.851665 23.325508]],22.38,0.0037764083
1812,127871,19,train,0.09999999999985551,1,18.0,[[22.797592 23.261806]],22.41,0.0051403027
1813,127890,19,train,0.09999999999985551,1,18.0,[[22.981644 23.275322]],22.41,0.311529
1814,127910,20,train,0.09999999999985551,1,19.0,[[23.655653 23.678932]],22.41,0.3072543
1815,127922,12,train,0.09999999999985551,1,11.0,[[22.32535  23.160872]],22.42,0.0043783034
1816,127935,13,train,0.09999999999985551,1,12.0,[[20.634584 22.819672]],22.39,0.03334744
1817,127949,14,train,0.09999999999985551,1,13.0,[[20.85458  22.953808]],22.38,0.0021873487
1818,127965,16,train,0.09999999999985551,1,15.0,[[22.209204 23.082026]],22.38,0.0075854277
1819,127977,12,train,0.09999999999985551,1,11.0,[[22.159954 23.130877]],22.38,0.005660869
1820,128000,23,train,0.09999999999985551,0,23.0,[[23.486423 23.288296]],22.36,0.0024183262
1820,128038,61,train,0.09999999999985551,0,60.0,[[20.7639   13.029884]],22.36,0.0018451259
1821,128057,19,train,0.09999999999985551,1,18.0,[[22.961548 23.297068]],22.79,0.003969057
1822,128072,15,train,0.09999999999985551,1,14.0,[[22.965696 23.38295 ]],22.86,0.0021623827
1823,128138,66,train,0.09999999999985551,1,65.0,[[23.637165 23.868965]],22.8,0.0040496495
1824,128154,16,train,0.09999999999985551,1,15.0,[[22.874859 23.255644]],23.33,0.020032885
