EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
780,58537,115,train,0.09999999999985551,1,114.0,[[20.164278 20.323212]],105.34,0.13420041794539428
781,58600,63,train,0.09999999999985551,1,63.0,[[21.210804 21.26415 ]],105.21,0.04775904259411618
781,58683,146,train,0.09999999999985551,1,145.0,[[19.562654 19.837122]],105.21,0.12527413492440245
782,58800,117,train,0.09999999999985551,0,117.0,[[20.220814 20.1783  ]],105.56,0.10131924255751074
782,58821,138,train,0.09999999999985551,1,137.0,[[19.472597 19.886736]],105.56,0.11570549212628975
783,58912,91,train,0.09999999999985551,0,90.0,[[12.365283   7.3055224]],105.69,0.0669633970526047
784,59000,88,train,0.09999999999985551,1,88.0,[[20.624891 20.788185]],106.45,0.08180788822472096
784,59051,139,train,0.09999999999985551,0,138.0,[[19.763083 19.371683]],106.45,0.1237199895165395
785,59163,112,train,0.09999999999985551,1,111.0,[[19.109192 19.190144]],106.95,0.11851227861247025
786,59200,37,train,0.09999999999985551,0,37.0,[[20.904366 20.82964 ]],106.42,0.035749215595424176
786,59319,156,train,0.09999999999985551,0,155.0,[[20.201033 19.566679]],106.42,0.15778896568808704
787,59400,81,train,0.09999999999985551,1,81.0,[[21.199846 21.355951]],106.55,0.09329156351974234
787,59481,162,train,0.09999999999985551,1,161.0,[[18.665972 18.83618 ]],106.55,0.18077768649323844
788,59569,88,train,0.09999999999985551,1,87.0,[[20.98293  21.070585]],107.23,0.08939094997593201
789,59585,16,train,0.09999999999985551,1,15.0,[[19.586437 20.795303]],106.73,0.006567731290124357
790,59600,15,train,0.09999999999985551,0,15.0,[[20.831678 20.703602]],105.33,0.015030363083351404
790,59623,38,train,0.09999999999985551,1,37.0,[[16.594637 19.859411]],105.33,0.02575514283380471
791,59763,140,train,0.09999999999985551,0,139.0,[[20.132095 19.686598]],104.24,0.13447162084223238
792,59789,26,train,0.09999999999985551,1,25.0,[[16.556852 20.128136]],104.23,0.02715507488232106
793,59800,11,train,0.09999999999985551,1,11.0,[[20.843586 20.88599 ]],103.4,0.006284775462700054
793,59931,142,train,0.09999999999985551,0,141.0,[[20.00055  18.962425]],103.4,0.11668209633324295
794,60000,69,train,0.09999999999985551,1,69.0,[[21.164768 21.1648  ]],103.51,0.08182905315305106
794,60073,142,train,0.09999999999985551,0,141.0,[[20.395273 20.163746]],103.51,0.16902235222863965
795,60200,127,train,0.09999999999985551,0,127.0,[[20.107914 20.100061]],103.44,0.11227549074217677
795,60214,141,train,0.09999999999985551,0,140.0,[[18.62117  18.423027]],103.44,0.12834520526230336
796,60400,186,train,0.09999999999985551,0,186.0,[[19.676128 19.594557]],103.66,0.18262987468624486
796,60406,192,train,0.09999999999985551,0,191.0,[[18.537754 18.393988]],103.66,0.18664108781376854
797,60486,80,train,0.09999999999985551,0,79.0,[[20.286287 17.320143]],104.34,0.09624363822629675
798,60586,100,train,0.09999999999985551,0,99.0,[[20.858658 18.25501 ]],103.62,0.08921384697197937
799,60600,14,train,0.09999999999985551,0,14.0,[[19.76545  16.492435]],103.27,0.010170707292854787
799,60739,153,train,0.09999999999985551,0,152.0,[[18.112463 18.023064]],103.27,0.15259010066161863
800,60800,61,train,0.09999999999985551,1,61.0,[[21.386024 21.43784 ]],103.42,0.05617255197721534
800,60913,174,train,0.09999999999985551,1,173.0,[[18.130413 18.370008]],103.42,0.19464382672216743
801,61000,87,train,0.09999999999985551,1,87.0,[[21.21563  21.321068]],103.68,0.07126473209122196
801,61046,133,train,0.09999999999985551,0,132.0,[[18.291044 18.076633]],103.68,0.10708297337172552
802,61186,140,train,0.09999999999985551,0,139.0,[[18.460627 18.287193]],103.28,0.15601343126269057
803,61200,14,train,0.09999999999985551,0,14.0,[[21.455801 19.961573]],103.58,0.01071328817633912
803,61240,54,train,0.09999999999985551,0,53.0,[[18.895655 21.06802 ]],103.58,0.05824907420668751
804,61380,140,train,0.09999999999985551,0,139.0,[[18.23101  18.096907]],102.71,0.1419552736915648
805,61400,20,train,0.09999999999985551,0,20.0,[[21.503616 20.46978 ]],102.58,0.019566704411990942
805,61516,136,train,0.09999999999985551,1,135.0,[[16.703257 18.576918]],102.58,0.12989284653333016
806,61600,84,train,0.09999999999985551,0,84.0,[[20.998388 20.938158]],102.97,0.06904246533755214
806,61633,117,train,0.09999999999985551,1,116.0,[[18.260227 18.621357]],102.97,0.09723203246947378
807,61731,98,train,0.09999999999985551,1,97.0,[[20.920425 18.982294]],103.51,0.07451043024426326
808,61746,15,train,0.09999999999985551,0,14.0,[[16.896023 11.46899 ]],103.15,0.015360799714690074
809,61800,54,train,0.09999999999985551,0,54.0,[[21.211945 21.202244]],101.8,0.08375379726756364
809,61826,80,train,0.09999999999985551,0,79.0,[[21.215155 20.205381]],101.8,0.10718217240530066
810,61983,157,train,0.09999999999985551,0,156.0,[[18.659517 18.614134]],101.06,0.15048145094478968
811,62000,17,train,0.09999999999985551,1,17.0,[[21.434877 21.529303]],101.77,0.016724752725567667
811,62145,162,train,0.09999999999985551,1,161.0,[[21.136911 21.141233]],101.77,0.1435683519009035
812,62200,55,train,0.09999999999985551,1,55.0,[[21.351517 21.371809]],102.06,0.04539400662179105
812,62268,123,train,0.09999999999985551,0,122.0,[[18.2762   18.015663]],102.06,0.10079970749793574
813,62400,132,train,0.09999999999985551,1,132.0,[[20.084503 20.10161 ]],101.92,0.11840644988929853
813,62411,143,train,0.09999999999985551,1,142.0,[[18.035149 18.247612]],101.92,0.12805122069083155
814,62485,74,train,0.09999999999985551,0,73.0,[[21.282764 21.074942]],101.9,0.06326101916958578
815,62600,115,train,0.09999999999985551,0,115.0,[[22.2451   22.203703]],101.44,0.16017993973917327
815,62785,300,train,0.09999999999985551,0,299.0,[[20.495394 20.879032]],101.44,0.22832527998602017
816,62800,15,train,0.09999999999985551,0,15.0,[[22.36312  22.355513]],103.17,0.011066332024056465
816,62963,178,train,0.09999999999985551,1,177.0,[[21.84246  22.154726]],103.17,0.18226328616030515
817,63000,37,train,0.09999999999985551,1,37.0,[[22.439892 22.19162 ]],104.23,0.035751733076758684
817,63021,58,train,0.09999999999985551,1,57.0,[[17.182352 20.933298]],104.23,0.06478618493769318
818,63179,158,train,0.09999999999985551,1,157.0,[[21.713818 21.94006 ]],103.72,0.1253152119391598
819,63200,21,train,0.09999999999985551,1,21.0,[[22.548088 22.627481]],103.54,0.021037242801394313
819,63319,140,train,0.09999999999985551,0,139.0,[[21.890457 20.55842 ]],103.54,0.13513232783414422
820,63400,81,train,0.09999999999985551,1,81.0,[[22.454414 22.477211]],103.12,0.07439084644312971
820,63473,154,train,0.09999999999985551,0,153.0,[[21.575184 20.12331 ]],103.12,0.13678134954476262
821,63537,64,train,0.09999999999985551,1,63.0,[[21.038845 22.589693]],104.33,0.055693597124191
822,63600,63,train,0.09999999999985551,1,63.0,[[22.50532 22.60898]],103.21,0.08006549892830662
822,63671,134,train,0.09999999999985551,1,133.0,[[21.932262 22.261398]],103.21,0.14459055412444285
823,63698,27,train,0.09999999999985551,1,26.0,[[21.825888 22.426203]],101.58,0.025889444863423705
824,63800,102,train,0.09999999999985551,1,102.0,[[22.409702 22.493662]],99.88,0.07190225530881435
824,63818,120,train,0.09999999999985551,1,119.0,[[21.5709   22.675114]],99.88,0.1050697306287475
825,63954,136,train,0.09999999999985551,0,135.0,[[21.471653 21.399755]],97.6,0.12338606584700756
826,64000,46,train,0.09999999999985551,1,46.0,[[22.412415 22.432041]],98.13,0.03919622287154198
826,64200,246,train,0.09999999999985551,0,246.0,[[21.997368 21.9495  ]],98.13,0.15092269750894047
826,64220,266,train,0.09999999999985551,0,265.0,[[21.627724 19.68324 ]],98.13,0.16253838878474197
827,64381,161,train,0.09999999999985551,0,160.0,[[21.472462 20.099329]],99.4,0.15844072934472933
828,64400,19,train,0.09999999999985551,1,19.0,[[21.970547 22.29178 ]],98.63,0.020815595318563283
828,64415,34,train,0.09999999999985551,1,33.0,[[21.773994 22.400856]],98.63,0.038081076475791634
829,64530,115,train,0.09999999999985551,1,114.0,[[21.394857 22.032017]],98.57,0.11096381551586092
830,64547,17,train,0.09999999999985551,1,16.0,[[10.229496 17.073301]],98.38,0.020464327274821698
831,64600,53,train,0.09999999999985551,1,53.0,[[22.855988 22.984695]],97.66,0.04522212437004782
831,64667,120,train,0.09999999999985551,0,119.0,[[21.586704 20.785042]],97.66,0.1073960906395223
832,64725,58,train,0.09999999999985551,1,57.0,[[22.107311 22.68199 ]],98.23,0.06370106384740211
833,64800,75,train,0.09999999999985551,0,74.0,[[22.81388  22.807047]],96.1,0.10899106424534694
834,64926,126,train,0.09999999999985551,1,125.0,[[22.307943 22.462177]],95.82,0.12138866981724278
835,65000,74,train,0.09999999999985551,1,74.0,[[21.851254 22.793293]],96.04,0.06812201947963331
835,65064,138,train,0.09999999999985551,0,137.0,[[21.847202 21.778883]],96.04,0.15050676611310337
836,65161,97,train,0.09999999999985551,1,96.0,[[19.082066 19.121317]],96.46,0.10713106386130676
837,65200,39,train,0.09999999999985551,0,39.0,[[23.023506 20.554335]],96.35,0.03936006134841591
837,65262,101,train,0.09999999999985551,0,100.0,[[19.276413 18.998415]],96.35,0.11741685484186747
838,65320,58,train,0.09999999999985551,1,57.0,[[22.736551 23.129389]],96.34,0.05504356867866591
839,65400,80,train,0.09999999999985551,0,80.0,[[22.804045 21.267935]],95.94,0.08211793429567478
839,65436,116,train,0.09999999999985551,0,115.0,[[19.705885 19.576582]],95.94,0.11540350220631808
840,65530,94,train,0.09999999999985551,0,93.0,[[19.027594 18.939283]],96.77,0.09314976142020896
841,65549,19,train,0.09999999999985551,0,18.0,[[15.679807 10.365892]],96.67,0.010897168626543134
842,65576,27,train,0.09999999999985551,0,26.0,[[22.104038 17.71505 ]],95.89,0.02803713465575129
843,65600,24,train,0.09999999999985551,0,24.0,[[21.366808 16.610636]],95.95,0.021581800451967864
843,65678,102,train,0.09999999999985551,1,101.0,[[17.96392  19.349548]],95.95,0.09424401194090024
844,65767,89,train,0.09999999999985551,0,88.0,[[19.554462 19.471783]],96.75,0.08320282451459207
845,65792,25,train,0.09999999999985551,0,24.0,[[23.165888 20.426573]],97.37,0.028233027237001808
846,65800,8,train,0.09999999999985551,0,8.0,[[23.0184   21.874796]],96.65,0.0004279400408267975
846,65908,116,train,0.09999999999985551,0,115.0,[[19.887302 19.82561 ]],96.65,0.10609852885245345
847,65926,18,train,0.09999999999985551,0,17.0,[[23.100544 21.735298]],97.58,0.01286564962239936
848,66000,74,train,0.09999999999985551,0,74.0,[[22.9644   22.733795]],97.55,0.07305522666079924
848,66028,102,train,0.09999999999985551,1,101.0,[[18.654902 19.650463]],97.55,0.10960135648027063
849,66131,103,train,0.09999999999985551,1,102.0,[[19.018562 19.027294]],97.62,0.1349428789690137
850,66200,69,train,0.09999999999985551,1,69.0,[[22.894297 23.025902]],98.42,0.06265721059055068
850,66206,75,train,0.09999999999985551,1,74.0,[[23.035286 23.16707 ]],98.42,0.06305475399363786
851,66231,25,train,0.09999999999985551,0,24.0,[[23.191286 22.692734]],98.95,0.03650964061031118
852,66270,39,train,0.09999999999985551,0,38.0,[[22.830877 21.34451 ]],98.18,0.04467061151750386
853,66294,24,train,0.09999999999985551,0,23.0,[[23.25855  23.326452]],98.38,0.031122664262074978
854,66393,99,train,0.09999999999985551,0,98.0,[[19.285702 19.27654 ]],98.45,0.1220812191546429
855,66400,7,train,0.09999999999985551,0,7.0,[[23.145697 22.649702]],99.3,0.008465368044562637
855,66480,87,train,0.09999999999985551,1,86.0,[[21.513077 21.571035]],99.3,0.08123637940501795
856,66511,31,train,0.09999999999985551,0,30.0,[[22.882336 19.573036]],99.22,0.04311172502872068
857,66572,61,train,0.09999999999985551,0,60.0,[[22.786089 20.450647]],98.61,0.05889051920676138
858,66600,28,train,0.09999999999985551,0,28.0,[[23.209692 23.140863]],98.26,0.02870062315254472
858,66619,47,train,0.09999999999985551,0,46.0,[[20.241642 15.233706]],98.26,0.04267099382239394
859,66661,42,train,0.09999999999985551,0,41.0,[[20.227383 16.67865 ]],97.79,0.045451238232199105
860,66683,22,train,0.09999999999985551,0,21.0,[[23.041157 20.866337]],97.97,0.013592591580818407
861,66708,25,train,0.09999999999985551,0,24.0,[[22.949436 20.480589]],97.1,0.017676751376129687
862,66800,92,train,0.09999999999985551,1,92.0,[[11.512198 17.10276 ]],96.32,0.10009427111246623
862,66803,95,train,0.09999999999985551,1,94.0,[[15.0401745 19.196957 ]],96.32,0.10030455117695965
863,66876,73,train,0.09999999999985551,0,72.0,[[22.903955 22.534279]],97.04,0.09087225677794777
864,66973,97,train,0.09999999999985551,1,96.0,[[19.343521 19.296045]],97.62,0.11106128758285194
865,67000,27,train,0.09999999999985551,0,27.0,[[23.040205 20.789373]],97.6,0.019388440633192658
865,67071,98,train,0.09999999999985551,1,97.0,[[19.267288 19.283497]],97.6,0.09284577123820782
866,67138,67,train,0.09999999999985551,1,66.0,[[22.985268 20.021978]],97.68,0.05975662419688888
867,67200,62,train,0.09999999999985551,1,62.0,[[23.090515 23.161716]],97.42,0.046951183034107086
867,67226,88,train,0.09999999999985551,1,87.0,[[16.795544 18.926981]],97.42,0.07602925835875794
868,67335,109,train,0.09999999999985551,1,108.0,[[17.981243 19.314281]],97.29,0.1456078981095925
869,67357,22,train,0.09999999999985551,0,21.0,[[16.524864  9.985172]],97.39,0.015064361225813627
870,67400,43,train,0.09999999999985551,1,43.0,[[23.031088 23.291178]],97.18,0.04559762239572592
870,67428,71,train,0.09999999999985551,0,70.0,[[20.087053 16.562267]],97.18,0.07526284640538507
871,67530,102,train,0.09999999999985551,1,101.0,[[11.613032 16.631947]],97.71,0.10803346070228144
872,67600,70,train,0.09999999999985551,1,70.0,[[24.887838 25.02192 ]],98.55,0.06354607249028049
872,67671,141,train,0.09999999999985551,1,140.0,[[23.54021  23.358877]],98.55,0.1562432929361239
873,67776,105,train,0.09999999999985551,1,104.0,[[22.637804 24.290985]],99.34,0.10631067901384085
874,67800,24,train,0.09999999999985551,1,24.0,[[18.83436  23.727919]],98.77,0.03041783400112763
874,67870,94,train,0.09999999999985551,0,93.0,[[24.63723  24.419037]],98.77,0.10124428092618473
875,68000,130,train,0.09999999999985551,1,130.0,[[23.499067 23.717907]],98.31,0.16117242999142037
875,68017,147,train,0.09999999999985551,1,146.0,[[23.24856  23.647043]],98.31,0.16839784580282868
876,68091,74,train,0.09999999999985551,0,73.0,[[24.468746 24.335176]],98.37,0.08033110834425315
877,68200,109,train,0.09999999999985551,0,109.0,[[24.112488 23.994503]],98.82,0.12632338034745771
877,68248,157,train,0.09999999999985551,1,156.0,[[23.093391 23.308859]],98.82,0.17895740667998325
878,68385,137,train,0.09999999999985551,0,136.0,[[23.113802 20.997143]],98.72,0.14438987797359004
879,68400,15,train,0.09999999999985551,0,15.0,[[23.22456  24.176199]],99.96,0.008081958058755844
879,68499,114,train,0.09999999999985551,1,113.0,[[23.759575 23.807236]],99.96,0.09917198151000775
880,68521,22,train,0.09999999999985551,1,21.0,[[23.839754 24.164675]],99.77,0.03409225078765303
881,68600,79,train,0.09999999999985551,1,79.0,[[24.908785 25.01175 ]],98.84,0.0867295407137135
881,68643,122,train,0.09999999999985551,0,121.0,[[23.11899  21.598969]],98.84,0.13661270592419897
882,68680,37,train,0.09999999999985551,1,36.0,[[22.363625 23.808931]],98.6,0.04099837390240282
883,68800,120,train,0.09999999999985551,0,120.0,[[23.79639  23.965069]],97.59,0.1298034219222609
883,68853,173,train,0.09999999999985551,0,172.0,[[23.645493 23.282372]],97.59,0.18750601200503297
884,68890,37,train,0.09999999999985551,1,36.0,[[22.348322 23.53924 ]],98.41,0.02410072475904599
885,69000,110,train,0.09999999999985551,1,110.0,[[23.475262 23.71733 ]],97.39,0.10713542549172417
885,69002,112,train,0.09999999999985551,1,111.0,[[23.375854 23.57657 ]],97.39,0.10742712659062818
886,69031,29,train,0.09999999999985551,1,28.0,[[20.397202 23.75411 ]],97.39,0.02121154881780967
887,69047,16,train,0.09999999999985551,1,15.0,[[19.713634 23.751154]],96.12,0.02365467272233218
888,69200,153,train,0.09999999999985551,1,153.0,[[23.566841 23.595984]],94.66,0.17298720794846303
888,69247,200,train,0.09999999999985551,1,199.0,[[23.136774 23.417734]],94.66,0.23663081519654952
889,69268,21,train,0.09999999999985551,1,20.0,[[23.359653 24.535265]],95.78,0.023987095227930695
890,69291,23,train,0.09999999999985551,1,22.0,[[23.64241  24.137526]],95.83,0.028038807979319246
891,69307,16,train,0.09999999999985551,1,15.0,[[23.158209 23.958582]],95.68,0.01536101508885622
892,69400,93,train,0.09999999999985551,0,93.0,[[24.282719 24.109861]],94.44,0.10303499953995925
892,69452,145,train,0.09999999999985551,0,144.0,[[23.37013  23.233574]],94.44,0.15705563625495414
893,69514,62,train,0.09999999999985551,1,61.0,[[11.755941 18.85728 ]],95.63,0.09174068346677813
894,69600,86,train,0.09999999999985551,0,86.0,[[23.926003 23.62034 ]],94.83,0.08044576412648893
894,69647,133,train,0.09999999999985551,1,132.0,[[23.379848 23.471413]],94.83,0.12612575705512427
895,69716,69,train,0.09999999999985551,0,68.0,[[22.628698 20.118418]],94.74,0.08423924352624454
896,69770,54,train,0.09999999999985551,0,53.0,[[21.307299 24.036057]],94.02,0.055098448599455875
897,69800,30,train,0.09999999999985551,0,30.0,[[23.96858  23.838842]],92.64,0.030696141766384244
897,69813,43,train,0.09999999999985551,1,42.0,[[21.82851  23.504824]],92.64,0.050158402516972275
898,69914,101,train,0.09999999999985551,0,100.0,[[23.318386 21.968176]],92.27,0.14225143422954717
899,70000,86,train,0.09999999999985551,0,86.0,[[24.531116 24.510487]],92.28,0.1305214611638803
899,70040,126,train,0.09999999999985551,0,125.0,[[23.934114 23.675123]],92.28,0.21592872143373826
900,70144,104,train,0.09999999999985551,0,103.0,[[24.186909 20.904198]],92.01,0.07920014106319286
901,70179,35,train,0.09999999999985551,1,34.0,[[24.21119  24.873789]],91.31,0.02853955996921286
902,70200,21,train,0.09999999999985551,0,21.0,[[24.805676 22.888155]],90.33,0.01629862789181061
902,70278,99,train,0.09999999999985551,1,98.0,[[21.01752  21.020313]],90.33,0.09813728393986822
